ext_color_name,ess_color_name,bas_color_name,ext_hex_code,ess_hex_code,bas_hex_code,ext_oklch_coords,ess_oklch_coords,bas_oklch_coords
green_l90_c4_h159,green_l90_c4_h159,green,#c8e7d5,#c8e7d5,#69f0ae,"(0.9, 0.04, 159.4)","(0.9, 0.04, 159.4)","(0.86, 0.15, 159.4)"
white_l95_c4_h159,white_l95_c4_h159,white,#d9f7e5,#d9f7e5,#ffffff,"(0.95, 0.04, 159.4)","(0.95, 0.04, 159.4)","(1.0, 0.0, 0.0)"
white_l97_c4_h159,white_l95_c4_h159,white,#dffeec,#d9f7e5,#ffffff,"(0.97, 0.04, 159.4)","(0.95, 0.04, 159.4)","(1.0, 0.0, 0.0)"
green_l40_c7_h159,green_l40_c7_h159,green,#20533a,#20533a,#69f0ae,"(0.4, 0.07, 159.4)","(0.4, 0.07, 159.4)","(0.86, 0.15, 159.4)"
green_l50_c7_h159,green_l60_c7_h159,green,#3d7055,#5a8d71,#69f0ae,"(0.5, 0.07, 159.4)","(0.6, 0.07, 159.4)","(0.86, 0.15, 159.4)"
green_l60_c7_h159,green_l60_c7_h159,green,#5a8d71,#5a8d71,#69f0ae,"(0.6, 0.07, 159.4)","(0.6, 0.07, 159.4)","(0.86, 0.15, 159.4)"
green_l70_c7_h159,green_l80_c7_h159,green,#78ac8f,#97ccae,#69f0ae,"(0.7, 0.07, 159.4)","(0.8, 0.07, 159.4)","(0.86, 0.15, 159.4)"
green_l80_c7_h159,green_l80_c7_h159,green,#97ccae,#97ccae,#69f0ae,"(0.8, 0.07, 159.4)","(0.8, 0.07, 159.4)","(0.86, 0.15, 159.4)"
green_l90_c7_h159,green_l90_c7_h159,green,#b7edce,#b7edce,#69f0ae,"(0.9, 0.07, 159.4)","(0.9, 0.07, 159.4)","(0.86, 0.15, 159.4)"
green_l95_c7_h159,green_l95_c7_h159,green,#c7fede,#c7fede,#69f0ae,"(0.95, 0.07, 159.4)","(0.95, 0.07, 159.4)","(0.86, 0.15, 159.4)"
green_l50_c11_h159,green_l60_c7_h159,green,#0e764c,#5a8d71,#69f0ae,"(0.5, 0.11, 159.4)","(0.6, 0.07, 159.4)","(0.86, 0.15, 159.4)"
green_l60_c11_h159,green_l60_c7_h159,green,#399468,#5a8d71,#69f0ae,"(0.6, 0.11, 159.4)","(0.6, 0.07, 159.4)","(0.86, 0.15, 159.4)"
green_l70_c11_h159,green_l80_c7_h159,green,#5ab386,#97ccae,#69f0ae,"(0.7, 0.11, 159.4)","(0.8, 0.07, 159.4)","(0.86, 0.15, 159.4)"
green_l80_c11_h159,green_l80_c7_h159,green,#7bd4a5,#97ccae,#69f0ae,"(0.8, 0.11, 159.4)","(0.8, 0.07, 159.4)","(0.86, 0.15, 159.4)"
green_l90_c11_h159,green_l90_c7_h159,green,#9bf5c4,#b7edce,#69f0ae,"(0.9, 0.11, 159.4)","(0.9, 0.07, 159.4)","(0.86, 0.15, 159.4)"
green_l70_c15_h159,green_l80_c15_h159,green,#27ba7c,#54db9b,#69f0ae,"(0.7, 0.15, 159.4)","(0.8, 0.15, 159.4)","(0.86, 0.15, 159.4)"
green_l80_c15_h159,green_l80_c15_h159,green,#54db9b,#54db9b,#69f0ae,"(0.8, 0.15, 159.4)","(0.8, 0.15, 159.4)","(0.86, 0.15, 159.4)"
green_l90_c15_h159,green_l90_c15_h159,green,#78fcba,#78fcba,#69f0ae,"(0.9, 0.15, 159.4)","(0.9, 0.15, 159.4)","(0.86, 0.15, 159.4)"
green_l80_c18_h159,green_l80_c15_h159,green,#15e093,#54db9b,#69f0ae,"(0.8, 0.18, 159.4)","(0.8, 0.15, 159.4)","(0.86, 0.15, 159.4)"
teal,teal,teal,#64ffda,#64ffda,#64ffda,"(0.91, 0.14, 174.34)","(0.91, 0.14, 174.34)","(0.91, 0.14, 174.34)"
black_l20_c1_h174,black_l20_c2_h174,black,#111816,#0c1915,#000000,"(0.2, 0.01, 174.34)","(0.2, 0.02, 174.34)","(0.0, 0.0, 0.0)"
teal_l30_c1_h174,teal_l40_c2_h174,teal,#29302d,#3d4b47,#64ffda,"(0.3, 0.01, 174.34)","(0.4, 0.02, 174.34)","(0.91, 0.14, 174.34)"
teal_l40_c1_h174,teal_l40_c2_h174,teal,#424a47,#3d4b47,#64ffda,"(0.4, 0.01, 174.34)","(0.4, 0.02, 174.34)","(0.91, 0.14, 174.34)"
teal_l50_c1_h174,teal_l40_c2_h174,teal,#5e6563,#3d4b47,#64ffda,"(0.5, 0.01, 174.34)","(0.4, 0.02, 174.34)","(0.91, 0.14, 174.34)"
grey_l60_c1_h174,grey,grey,#7a8280,#808080,#808080,"(0.6, 0.01, 174.34)","(0.6, 0.0, 0.0)","(0.6, 0.0, 0.0)"
grey_l70_c1_h174,grey_l80_c0_h6,grey,#98a09e,#bebebe,#808080,"(0.7, 0.01, 174.34)","(0.8, 0.0, 5.73)","(0.6, 0.0, 0.0)"
grey_l80_c1_h174,grey_l80_c0_h6,grey,#b8c0bd,#bebebe,#808080,"(0.8, 0.01, 174.34)","(0.8, 0.0, 5.73)","(0.6, 0.0, 0.0)"
grey_l90_c1_h174,grey_l90_c0_h6,grey,#d8e0dd,#dedede,#808080,"(0.9, 0.01, 174.34)","(0.9, 0.0, 5.73)","(0.6, 0.0, 0.0)"
white_l95_c1_h174,white_l95_c0_h6,white,#e8f1ee,#eeeeee,#ffffff,"(0.95, 0.01, 174.34)","(0.95, 0.0, 5.73)","(1.0, 0.0, 0.0)"
white_l97_c1_h174,white_l95_c2_h174,white,#eff7f5,#e2f3ed,#ffffff,"(0.97, 0.01, 174.34)","(0.95, 0.02, 174.34)","(1.0, 0.0, 0.0)"
black_l20_c2_h174,black_l20_c2_h174,black,#0c1915,#0c1915,#000000,"(0.2, 0.02, 174.34)","(0.2, 0.02, 174.34)","(0.0, 0.0, 0.0)"
teal_l30_c2_h174,teal_l40_c2_h174,teal,#23312d,#3d4b47,#64ffda,"(0.3, 0.02, 174.34)","(0.4, 0.02, 174.34)","(0.91, 0.14, 174.34)"
teal_l40_c2_h174,teal_l40_c2_h174,teal,#3d4b47,#3d4b47,#64ffda,"(0.4, 0.02, 174.34)","(0.4, 0.02, 174.34)","(0.91, 0.14, 174.34)"
teal_l50_c2_h174,teal_l60_c2_h174,teal,#586762,#75847f,#64ffda,"(0.5, 0.02, 174.34)","(0.6, 0.02, 174.34)","(0.91, 0.14, 174.34)"
teal_l60_c2_h174,teal_l60_c2_h174,teal,#75847f,#75847f,#64ffda,"(0.6, 0.02, 174.34)","(0.6, 0.02, 174.34)","(0.91, 0.14, 174.34)"
teal_l70_c2_h174,teal_l80_c2_h174,teal,#92a39d,#b1c2bd,#64ffda,"(0.7, 0.02, 174.34)","(0.8, 0.02, 174.34)","(0.91, 0.14, 174.34)"
teal_l80_c2_h174,teal_l80_c2_h174,teal,#b1c2bd,#b1c2bd,#64ffda,"(0.8, 0.02, 174.34)","(0.8, 0.02, 174.34)","(0.91, 0.14, 174.34)"
teal_l90_c2_h174,teal_l90_c2_h174,teal,#d1e3dd,#d1e3dd,#64ffda,"(0.9, 0.02, 174.34)","(0.9, 0.02, 174.34)","(0.91, 0.14, 174.34)"
white_l95_c2_h174,white_l95_c2_h174,white,#e2f3ed,#e2f3ed,#ffffff,"(0.95, 0.02, 174.34)","(0.95, 0.02, 174.34)","(1.0, 0.0, 0.0)"
white_l97_c2_h174,white_l95_c2_h174,white,#e8faf4,#e2f3ed,#ffffff,"(0.97, 0.02, 174.34)","(0.95, 0.02, 174.34)","(1.0, 0.0, 0.0)"
teal_l30_c4_h174,teal_l40_c4_h174,teal,#15342c,#304f46,#64ffda,"(0.3, 0.04, 174.34)","(0.4, 0.04, 174.34)","(0.91, 0.14, 174.34)"
teal_l40_c4_h174,teal_l40_c4_h174,teal,#304f46,#304f46,#64ffda,"(0.4, 0.04, 174.34)","(0.4, 0.04, 174.34)","(0.91, 0.14, 174.34)"
teal_l50_c4_h174,teal_l60_c4_h174,teal,#4b6b62,#68887e,#64ffda,"(0.5, 0.04, 174.34)","(0.6, 0.04, 174.34)","(0.91, 0.14, 174.34)"
teal_l60_c4_h174,teal_l60_c4_h174,teal,#68887e,#68887e,#64ffda,"(0.6, 0.04, 174.34)","(0.6, 0.04, 174.34)","(0.91, 0.14, 174.34)"
teal_l70_c4_h174,teal_l80_c4_h174,teal,#85a79d,#a4c7bc,#64ffda,"(0.7, 0.04, 174.34)","(0.8, 0.04, 174.34)","(0.91, 0.14, 174.34)"
teal_l80_c4_h174,teal_l80_c4_h174,teal,#a4c7bc,#a4c7bc,#64ffda,"(0.8, 0.04, 174.34)","(0.8, 0.04, 174.34)","(0.91, 0.14, 174.34)"
teal_l90_c4_h174,teal_l90_c4_h174,teal,#c4e7dc,#c4e7dc,#64ffda,"(0.9, 0.04, 174.34)","(0.9, 0.04, 174.34)","(0.91, 0.14, 174.34)"
white_l95_c4_h174,white_l95_c4_h174,white,#d4f8ed,#d4f8ed,#ffffff,"(0.95, 0.04, 174.34)","(0.95, 0.04, 174.34)","(1.0, 0.0, 0.0)"
white_l97_c4_h174,white_l95_c4_h174,white,#dbfff3,#d4f8ed,#ffffff,"(0.97, 0.04, 174.34)","(0.95, 0.04, 174.34)","(1.0, 0.0, 0.0)"
teal_l40_c7_h174,teal_l40_c7_h174,teal,#0f5445,#0f5445,#64ffda,"(0.4, 0.07, 174.34)","(0.4, 0.07, 174.34)","(0.91, 0.14, 174.34)"
teal_l50_c7_h174,teal_l60_c7_h174,teal,#327060,#508e7d,#64ffda,"(0.5, 0.07, 174.34)","(0.6, 0.07, 174.34)","(0.91, 0.14, 174.34)"
teal_l60_c7_h174,teal_l60_c7_h174,teal,#508e7d,#508e7d,#64ffda,"(0.6, 0.07, 174.34)","(0.6, 0.07, 174.34)","(0.91, 0.14, 174.34)"
teal_l70_c7_h174,teal_l80_c7_h174,teal,#6ead9b,#8ecdbb,#64ffda,"(0.7, 0.07, 174.34)","(0.8, 0.07, 174.34)","(0.91, 0.14, 174.34)"
teal_l80_c7_h174,teal_l80_c7_h174,teal,#8ecdbb,#8ecdbb,#64ffda,"(0.8, 0.07, 174.34)","(0.8, 0.07, 174.34)","(0.91, 0.14, 174.34)"
teal_l90_c7_h174,teal_l90_c7_h174,teal,#adeedb,#adeedb,#64ffda,"(0.9, 0.07, 174.34)","(0.9, 0.07, 174.34)","(0.91, 0.14, 174.34)"
teal_l95_c7_h174,teal_l95_c7_h174,teal,#beffeb,#beffeb,#64ffda,"(0.95, 0.07, 174.34)","(0.95, 0.07, 174.34)","(0.91, 0.14, 174.34)"
teal_l60_c11_h174,teal_l60_c7_h174,teal,#14957c,#508e7d,#64ffda,"(0.6, 0.11, 174.34)","(0.6, 0.07, 174.34)","(0.91, 0.14, 174.34)"
teal_l70_c11_h174,teal_l80_c7_h174,teal,#43b59a,#8ecdbb,#64ffda,"(0.7, 0.11, 174.34)","(0.8, 0.07, 174.34)","(0.91, 0.14, 174.34)"
teal_l80_c11_h174,teal_l80_c7_h174,teal,#67d5b9,#8ecdbb,#64ffda,"(0.8, 0.11, 174.34)","(0.8, 0.07, 174.34)","(0.91, 0.14, 174.34)"
teal_l90_c11_h174,teal,teal,#89f6d9,#64ffda,#64ffda,"(0.9, 0.11, 174.34)","(0.91, 0.14, 174.34)","(0.91, 0.14, 174.34)"
teal_l80_c15_h174,teal_l80_c15_h174,teal,#11dcb7,#11dcb7,#64ffda,"(0.8, 0.15, 174.34)","(0.8, 0.15, 174.34)","(0.91, 0.14, 174.34)"
teal_l90_c15_h174,teal_l90_c15_h174,teal,#52fed7,#52fed7,#64ffda,"(0.9, 0.15, 174.34)","(0.9, 0.15, 174.34)","(0.91, 0.14, 174.34)"
cyan,cyan,cyan,#18ffff,#18ffff,#18ffff,"(0.91, 0.15, 194.8)","(0.91, 0.15, 194.8)","(0.91, 0.15, 194.8)"
black_l10_c1_h195,black,black,#010404,#000000,#000000,"(0.1, 0.01, 194.8)","(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)"
black_l20_c1_h195,black_l20_c2_h195,black,#111817,#0a1919,#000000,"(0.2, 0.01, 194.8)","(0.2, 0.02, 194.8)","(0.0, 0.0, 0.0)"
cyan_l30_c1_h195,cyan_l40_c2_h195,cyan,#282f2f,#3b4b4b,#18ffff,"(0.3, 0.01, 194.8)","(0.4, 0.02, 194.8)","(0.91, 0.15, 194.8)"
cyan_l40_c1_h195,cyan_l40_c2_h195,cyan,#424949,#3b4b4b,#18ffff,"(0.4, 0.01, 194.8)","(0.4, 0.02, 194.8)","(0.91, 0.15, 194.8)"
cyan_l50_c1_h195,cyan_l40_c2_h195,cyan,#5d6565,#3b4b4b,#18ffff,"(0.5, 0.01, 194.8)","(0.4, 0.02, 194.8)","(0.91, 0.15, 194.8)"
grey_l60_c1_h195,grey,grey,#7a8282,#808080,#808080,"(0.6, 0.01, 194.8)","(0.6, 0.0, 0.0)","(0.6, 0.0, 0.0)"
grey_l70_c1_h195,grey_l80_c0_h6,grey,#98a0a0,#bebebe,#808080,"(0.7, 0.01, 194.8)","(0.8, 0.0, 5.73)","(0.6, 0.0, 0.0)"
grey_l80_c1_h195,grey_l80_c0_h6,grey,#b7c0c0,#bebebe,#808080,"(0.8, 0.01, 194.8)","(0.8, 0.0, 5.73)","(0.6, 0.0, 0.0)"
grey_l90_c1_h195,grey_l90_c0_h6,grey,#d7e0e0,#dedede,#808080,"(0.9, 0.01, 194.8)","(0.9, 0.0, 5.73)","(0.6, 0.0, 0.0)"
white_l95_c1_h195,white_l95_c2_h195,white,#e7f1f0,#e0f3f2,#ffffff,"(0.95, 0.01, 194.8)","(0.95, 0.02, 194.8)","(1.0, 0.0, 0.0)"
white_l97_c1_h195,white_l95_c2_h195,white,#eef7f7,#e0f3f2,#ffffff,"(0.97, 0.01, 194.8)","(0.95, 0.02, 194.8)","(1.0, 0.0, 0.0)"
black_l20_c2_h195,black_l20_c2_h195,black,#0a1919,#0a1919,#000000,"(0.2, 0.02, 194.8)","(0.2, 0.02, 194.8)","(0.0, 0.0, 0.0)"
cyan_l30_c2_h195,cyan_l40_c2_h195,cyan,#223131,#3b4b4b,#18ffff,"(0.3, 0.02, 194.8)","(0.4, 0.02, 194.8)","(0.91, 0.15, 194.8)"
cyan_l40_c2_h195,cyan_l40_c2_h195,cyan,#3b4b4b,#3b4b4b,#18ffff,"(0.4, 0.02, 194.8)","(0.4, 0.02, 194.8)","(0.91, 0.15, 194.8)"
cyan_l50_c2_h195,cyan_l60_c2_h195,cyan,#576767,#738484,#18ffff,"(0.5, 0.02, 194.8)","(0.6, 0.02, 194.8)","(0.91, 0.15, 194.8)"
cyan_l60_c2_h195,cyan_l60_c2_h195,cyan,#738484,#738484,#18ffff,"(0.6, 0.02, 194.8)","(0.6, 0.02, 194.8)","(0.91, 0.15, 194.8)"
cyan_l70_c2_h195,cyan_l80_c2_h195,cyan,#91a3a2,#b0c2c2,#18ffff,"(0.7, 0.02, 194.8)","(0.8, 0.02, 194.8)","(0.91, 0.15, 194.8)"
cyan_l80_c2_h195,cyan_l80_c2_h195,cyan,#b0c2c2,#b0c2c2,#18ffff,"(0.8, 0.02, 194.8)","(0.8, 0.02, 194.8)","(0.91, 0.15, 194.8)"
cyan_l90_c2_h195,cyan_l90_c2_h195,cyan,#d0e2e2,#d0e2e2,#18ffff,"(0.9, 0.02, 194.8)","(0.9, 0.02, 194.8)","(0.91, 0.15, 194.8)"
white_l95_c2_h195,white_l95_c2_h195,white,#e0f3f2,#e0f3f2,#ffffff,"(0.95, 0.02, 194.8)","(0.95, 0.02, 194.8)","(1.0, 0.0, 0.0)"
white_l97_c2_h195,white_l95_c2_h195,white,#e7faf9,#e0f3f2,#ffffff,"(0.97, 0.02, 194.8)","(0.95, 0.02, 194.8)","(1.0, 0.0, 0.0)"
cyan_l30_c4_h195,cyan_l40_c4_h195,cyan,#113434,#2c4f4e,#18ffff,"(0.3, 0.04, 194.8)","(0.4, 0.04, 194.8)","(0.91, 0.15, 194.8)"
cyan_l40_c4_h195,cyan_l40_c4_h195,cyan,#2c4f4e,#2c4f4e,#18ffff,"(0.4, 0.04, 194.8)","(0.4, 0.04, 194.8)","(0.91, 0.15, 194.8)"
cyan_l50_c4_h195,cyan_l60_c4_h195,cyan,#486b6a,#648887,#18ffff,"(0.5, 0.04, 194.8)","(0.6, 0.04, 194.8)","(0.91, 0.15, 194.8)"
cyan_l60_c4_h195,cyan_l60_c4_h195,cyan,#648887,#648887,#18ffff,"(0.6, 0.04, 194.8)","(0.6, 0.04, 194.8)","(0.91, 0.15, 194.8)"
cyan_l70_c4_h195,cyan_l80_c4_h195,cyan,#82a7a6,#a1c6c5,#18ffff,"(0.7, 0.04, 194.8)","(0.8, 0.04, 194.8)","(0.91, 0.15, 194.8)"
cyan_l80_c4_h195,cyan_l80_c4_h195,cyan,#a1c6c5,#a1c6c5,#18ffff,"(0.8, 0.04, 194.8)","(0.8, 0.04, 194.8)","(0.91, 0.15, 194.8)"
cyan_l90_c4_h195,cyan_l90_c4_h195,cyan,#c0e7e6,#c0e7e6,#18ffff,"(0.9, 0.04, 194.8)","(0.9, 0.04, 194.8)","(0.91, 0.15, 194.8)"
white_l95_c4_h195,white_l95_c4_h195,white,#d1f8f7,#d1f8f7,#ffffff,"(0.95, 0.04, 194.8)","(0.95, 0.04, 194.8)","(1.0, 0.0, 0.0)"
white_l97_c4_h195,white_l95_c4_h195,white,#d7fefd,#d1f8f7,#ffffff,"(0.97, 0.04, 194.8)","(0.95, 0.04, 194.8)","(1.0, 0.0, 0.0)"
cyan_l50_c7_h195,cyan_l60_c7_h195,cyan,#28706f,#488d8d,#18ffff,"(0.5, 0.07, 194.8)","(0.6, 0.07, 194.8)","(0.91, 0.15, 194.8)"
cyan_l60_c7_h195,cyan_l60_c7_h195,cyan,#488d8d,#488d8d,#18ffff,"(0.6, 0.07, 194.8)","(0.6, 0.07, 194.8)","(0.91, 0.15, 194.8)"
cyan_l70_c7_h195,cyan_l80_c7_h195,cyan,#67acac,#87cccb,#18ffff,"(0.7, 0.07, 194.8)","(0.8, 0.07, 194.8)","(0.91, 0.15, 194.8)"
cyan_l80_c7_h195,cyan_l80_c7_h195,cyan,#87cccb,#87cccb,#18ffff,"(0.8, 0.07, 194.8)","(0.8, 0.07, 194.8)","(0.91, 0.15, 194.8)"
cyan_l90_c7_h195,cyan_l90_c7_h195,cyan,#a7edec,#a7edec,#18ffff,"(0.9, 0.07, 194.8)","(0.9, 0.07, 194.8)","(0.91, 0.15, 194.8)"
cyan_l95_c7_h195,cyan_l95_c7_h195,cyan,#b7fefd,#b7fefd,#18ffff,"(0.95, 0.07, 194.8)","(0.95, 0.07, 194.8)","(0.91, 0.15, 194.8)"
cyan_l70_c11_h195,cyan_l80_c7_h195,cyan,#2cb3b3,#87cccb,#18ffff,"(0.7, 0.11, 194.8)","(0.8, 0.07, 194.8)","(0.91, 0.15, 194.8)"
cyan_l80_c11_h195,cyan_l80_c7_h195,cyan,#57d4d3,#87cccb,#18ffff,"(0.8, 0.11, 194.8)","(0.8, 0.07, 194.8)","(0.91, 0.15, 194.8)"
cyan_l90_c11_h195,cyan_l90_c15_h195,cyan,#7bf5f4,#22fcfc,#18ffff,"(0.9, 0.11, 194.8)","(0.9, 0.15, 194.8)","(0.91, 0.15, 194.8)"
cyan_l90_c15_h195,cyan_l90_c15_h195,cyan,#22fcfc,#22fcfc,#18ffff,"(0.9, 0.15, 194.8)","(0.9, 0.15, 194.8)","(0.91, 0.15, 194.8)"
lightblue,lightblue,lightblue,#40c4ff,#40c4ff,#40c4ff,"(0.77, 0.14, 232.35)","(0.77, 0.14, 232.35)","(0.77, 0.14, 232.35)"
black_l10_c1_h232,black,black,#020405,#000000,#000000,"(0.1, 0.01, 232.35)","(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)"
black_l20_c1_h232,black_l20_c2_h232,black,#12171a,#0d181e,#000000,"(0.2, 0.01, 232.35)","(0.2, 0.02, 232.35)","(0.0, 0.0, 0.0)"
lightblue_l30_c1_h232,lightblue_l40_c2_h232,lightblue,#292f32,#3d4a51,#40c4ff,"(0.3, 0.01, 232.35)","(0.4, 0.02, 232.35)","(0.77, 0.14, 232.35)"
lightblue_l40_c1_h232,lightblue_l40_c2_h232,lightblue,#43494c,#3d4a51,#40c4ff,"(0.4, 0.01, 232.35)","(0.4, 0.02, 232.35)","(0.77, 0.14, 232.35)"
grey_l50_c1_h232,grey,grey,#5e6468,#808080,#808080,"(0.5, 0.01, 232.35)","(0.6, 0.0, 0.0)","(0.6, 0.0, 0.0)"
grey_l60_c1_h232,grey,grey,#7b8185,#808080,#808080,"(0.6, 0.01, 232.35)","(0.6, 0.0, 0.0)","(0.6, 0.0, 0.0)"
grey_l70_c1_h232,grey_l80_c0_h6,grey,#99a0a4,#bebebe,#808080,"(0.7, 0.01, 232.35)","(0.8, 0.0, 5.73)","(0.6, 0.0, 0.0)"
grey_l80_c1_h232,grey_l80_c0_h6,grey,#b8bfc3,#bebebe,#808080,"(0.8, 0.01, 232.35)","(0.8, 0.0, 5.73)","(0.6, 0.0, 0.0)"
lightblue_l90_c1_h232,lightblue_l90_c2_h232,lightblue,#d8dfe4,#d2e1e9,#40c4ff,"(0.9, 0.01, 232.35)","(0.9, 0.02, 232.35)","(0.77, 0.14, 232.35)"
white_l95_c1_h232,white_l95_c2_h232,white,#e8f0f4,#e2f1fa,#ffffff,"(0.95, 0.01, 232.35)","(0.95, 0.02, 232.35)","(1.0, 0.0, 0.0)"
white_l97_c1_h232,white_l95_c2_h232,white,#eff6fb,#e2f1fa,#ffffff,"(0.97, 0.01, 232.35)","(0.95, 0.02, 232.35)","(1.0, 0.0, 0.0)"
black_l10_c2_h232,black,black,#000408,#000000,#000000,"(0.1, 0.02, 232.35)","(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)"
black_l20_c2_h232,black_l20_c2_h232,black,#0d181e,#0d181e,#000000,"(0.2, 0.02, 232.35)","(0.2, 0.02, 232.35)","(0.0, 0.0, 0.0)"
lightblue_l30_c2_h232,lightblue_l40_c2_h232,lightblue,#243036,#3d4a51,#40c4ff,"(0.3, 0.02, 232.35)","(0.4, 0.02, 232.35)","(0.77, 0.14, 232.35)"
lightblue_l40_c2_h232,lightblue_l40_c2_h232,lightblue,#3d4a51,#3d4a51,#40c4ff,"(0.4, 0.02, 232.35)","(0.4, 0.02, 232.35)","(0.77, 0.14, 232.35)"
lightblue_l50_c2_h232,lightblue_l60_c2_h232,lightblue,#58656d,#75838a,#40c4ff,"(0.5, 0.02, 232.35)","(0.6, 0.02, 232.35)","(0.77, 0.14, 232.35)"
lightblue_l60_c2_h232,lightblue_l60_c2_h232,lightblue,#75838a,#75838a,#40c4ff,"(0.6, 0.02, 232.35)","(0.6, 0.02, 232.35)","(0.77, 0.14, 232.35)"
lightblue_l70_c2_h232,lightblue_l80_c2_h232,lightblue,#93a1a9,#b2c0c9,#40c4ff,"(0.7, 0.02, 232.35)","(0.8, 0.02, 232.35)","(0.77, 0.14, 232.35)"
lightblue_l80_c2_h232,lightblue_l80_c2_h232,lightblue,#b2c0c9,#b2c0c9,#40c4ff,"(0.8, 0.02, 232.35)","(0.8, 0.02, 232.35)","(0.77, 0.14, 232.35)"
lightblue_l90_c2_h232,lightblue_l90_c2_h232,lightblue,#d2e1e9,#d2e1e9,#40c4ff,"(0.9, 0.02, 232.35)","(0.9, 0.02, 232.35)","(0.77, 0.14, 232.35)"
white_l95_c2_h232,white_l95_c2_h232,white,#e2f1fa,#e2f1fa,#ffffff,"(0.95, 0.02, 232.35)","(0.95, 0.02, 232.35)","(1.0, 0.0, 0.0)"
black_l20_c4_h232,black_l20_c4_h232,black,#011925,#011925,#000000,"(0.2, 0.04, 232.35)","(0.2, 0.04, 232.35)","(0.0, 0.0, 0.0)"
lightblue_l30_c4_h232,lightblue_l40_c4_h232,lightblue,#17313f,#314c5a,#40c4ff,"(0.3, 0.04, 232.35)","(0.4, 0.04, 232.35)","(0.77, 0.14, 232.35)"
lightblue_l40_c4_h232,lightblue_l40_c4_h232,lightblue,#314c5a,#314c5a,#40c4ff,"(0.4, 0.04, 232.35)","(0.4, 0.04, 232.35)","(0.77, 0.14, 232.35)"
lightblue_l50_c4_h232,lightblue_l60_c4_h232,lightblue,#4c6876,#698594,#40c4ff,"(0.5, 0.04, 232.35)","(0.6, 0.04, 232.35)","(0.77, 0.14, 232.35)"
lightblue_l60_c4_h232,lightblue_l60_c4_h232,lightblue,#698594,#698594,#40c4ff,"(0.6, 0.04, 232.35)","(0.6, 0.04, 232.35)","(0.77, 0.14, 232.35)"
lightblue_l70_c4_h232,lightblue_l80_c4_h232,lightblue,#86a3b3,#a5c3d4,#40c4ff,"(0.7, 0.04, 232.35)","(0.8, 0.04, 232.35)","(0.77, 0.14, 232.35)"
lightblue_l80_c4_h232,lightblue_l80_c4_h232,lightblue,#a5c3d4,#a5c3d4,#40c4ff,"(0.8, 0.04, 232.35)","(0.8, 0.04, 232.35)","(0.77, 0.14, 232.35)"
lightblue_l90_c4_h232,lightblue_l90_c4_h232,lightblue,#c5e3f4,#c5e3f4,#40c4ff,"(0.9, 0.04, 232.35)","(0.9, 0.04, 232.35)","(0.77, 0.14, 232.35)"
lightblue_l40_c7_h232,lightblue_l40_c7_h232,lightblue,#174e67,#174e67,#40c4ff,"(0.4, 0.07, 232.35)","(0.4, 0.07, 232.35)","(0.77, 0.14, 232.35)"
lightblue_l50_c7_h232,lightblue_l60_c7_h232,lightblue,#366a84,#5388a3,#40c4ff,"(0.5, 0.07, 232.35)","(0.6, 0.07, 232.35)","(0.77, 0.14, 232.35)"
lightblue_l60_c7_h232,lightblue_l60_c7_h232,lightblue,#5388a3,#5388a3,#40c4ff,"(0.6, 0.07, 232.35)","(0.6, 0.07, 232.35)","(0.77, 0.14, 232.35)"
lightblue_l70_c7_h232,lightblue_l80_c7_h232,lightblue,#71a7c3,#90c6e4,#40c4ff,"(0.7, 0.07, 232.35)","(0.8, 0.07, 232.35)","(0.77, 0.14, 232.35)"
lightblue_l80_c7_h232,lightblue_l80_c7_h232,lightblue,#90c6e4,#90c6e4,#40c4ff,"(0.8, 0.07, 232.35)","(0.8, 0.07, 232.35)","(0.77, 0.14, 232.35)"
lightblue_l60_c11_h232,lightblue_l60_c7_h232,lightblue,#278bb7,#5388a3,#40c4ff,"(0.6, 0.11, 232.35)","(0.6, 0.07, 232.35)","(0.77, 0.14, 232.35)"
lightblue_l70_c11_h232,lightblue,lightblue,#4caad7,#40c4ff,#40c4ff,"(0.7, 0.11, 232.35)","(0.77, 0.14, 232.35)","(0.77, 0.14, 232.35)"
lightblue_l80_c11_h232,lightblue,lightblue,#6ecaf9,#40c4ff,#40c4ff,"(0.8, 0.11, 232.35)","(0.77, 0.14, 232.35)","(0.77, 0.14, 232.35)"
blue,blue,blue,#448aff,#448aff,#448aff,"(0.65, 0.19, 260.08)","(0.65, 0.19, 260.08)","(0.65, 0.19, 260.08)"
black_l10_c1_h260,black,black,#020306,#000000,#000000,"(0.1, 0.01, 260.08)","(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)"
black_l20_c1_h260,black_l20_c2_h232,black,#13161b,#0d181e,#000000,"(0.2, 0.01, 260.08)","(0.2, 0.02, 232.35)","(0.0, 0.0, 0.0)"
grey_l30_c1_h260,grey_l40_c0_h6,grey,#2b2e33,#484848,#808080,"(0.3, 0.01, 260.08)","(0.4, 0.0, 5.73)","(0.6, 0.0, 0.0)"
grey_l40_c1_h260,grey_l40_c0_h6,grey,#45484d,#484848,#808080,"(0.4, 0.01, 260.08)","(0.4, 0.0, 5.73)","(0.6, 0.0, 0.0)"
